"codeID","code","description","unit","countryID","isoCode","countryName","dataYear","note","source","answer1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",159,"MSR","Montserrat",2010,"","Montserrat Infor-Communications Authority (MICA)","100"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",160,"MRT","Mauritania",2010,"","ITU estimate","280"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",161,"MWI","Malawi",2010,"","Malawi Communications Regulatory Authority","690"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",163,"NIC","Nicaragua",2010,"","ITU estimate.","5000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",164,"NCL","New Caledonia",2010,"","ITU estimate.","1800"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",166,"NER","Niger",2010,"","ITU estimate.","190"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",167,"NGA","Nigeria",2010,"","ITU estimate.","90000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",169,"NAM","Namibia",2010,"","Communications Regulatory Authority of Namibia ","430"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",170,"NOR","Norway",2010,"","ITU estimate.","340469"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",171,"NPL","Nepal (Republic of)",2010,"","ITU estimate.","4000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",172,"NRU","Nauru",2010,"","Ministry for Transport and Telecommunications","15"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",173,"NZL","New Zealand",2010,"","ITU estimate.","120000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",175,"PYF","French Polynesia",2010,"Full duplex (cable).","Service des Postes et Télécommunications","1750"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",176,"OMN","Oman",2010,"","Telecommunication Regulatory Authority","5605"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",182,"PAK","Pakistan",2010,"","ITU estimate.","60000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",184,"PHL","Philippines",2010,"","ITU estimate.","250000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",187,"PLW","Palau",2010,"","Palau National Communications Corporation (PNCC)","32"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",188,"PNG","Papua New Guinea",2010,"","National Information & Communications Technology Authority","278"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",189,"PAN","Panama",2010,"","ITU estimate.","25000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",190,"POL","Poland",2010,"","ITU estimate.","630286"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",192,"PRY","Paraguay",2010,"","Comisión Nacional de Telecomunicaciones","10610"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",193,"PER","Peru",2010,"","ITU research based on OSIPTEL.","84640"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",195,"PRI","Puerto Rico",2010,"","ITU estimate.","88029"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",196,"QAT","Qatar",2010,"Operators data/ictQATAR estimate.","ictQATAR","24502"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",200,"ROU","Romania",2010,"","National Authority for Management and Regulation in Communications of Romania","440000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",201,"RWA","Rwanda",2010,"","Agence Rwandaise de Régulation des Services d'Utilité Publique (RURA)","1643"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",202,"RUS","Russian Federation",2010,"","ITU estimate.","1.1e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",203,"SWE","Sweden",2010,"Telia.","ITU estimate.","2e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",204,"KNA","Saint Kitts and Nevis",2010,"","ITU estimate.","2700"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",205,"SDN","Sudan",2010,"","NTC data for 2009.","13300"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",206,"SEN","Senegal",2010,"","Autorité de Régulation des Télécommunications et des Postes (ARTP)","5400"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",207,"SYC","Seychelles",2010,"Jan 2011.","Vice President's Office Department of Information Communication Technology","185.5"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",208,"SHN","St. Helena",2010,"","Cable & Wireless South Atlantic Ltd.","10"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",209,"SLB","Solomon Islands",2010,"","ITU estimate.","100"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",210,"SLV","El Salvador",2010,"","ITU research based on Superintendencia General de Electricidad y Telecomunicaciones","2856"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",211,"ASM","American Samoa",2010,""," ITU estimate. ","25"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",212,"WSM","Samoa",2010,"","ITU estimate.","50"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",213,"SMR","San Marino",2010,"","ITU estimate.","10000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",214,"SGP","Singapore",2010,"","Infocomm Development Authority of Singapore","621700"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",217,"SLE","Sierra Leone",2010,"","National Telecommunications Commission ","170"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",218,"STP","Sao Tome and Principe",2010,"","Autoridade Geral de Regulação","40"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",219,"CHE","Switzerland",2010,"","ITU estimate.","604470"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",220,"SUR","Suriname",2010,"","ITU estimate.","514"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",221,"SVN","Slovenia",2010,"","ITU estimate.","105955"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",223,"SWZ","Eswatini",2010,"","SPC AR2011.","160"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",224,"SYR","Syrian Arab Republic",2010,"","Syrian Telecommunication Establishment","5735"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",226,"TCD","Chad",2010,"","Office Tchadien de Régulation des Télécommunications.","19.2"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",227,"CZE","Czech Republic",2010,"","ITU estimate. ","471033"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",228,"TGO","Togo",2010,"","Autorité de Règlementation des secteurs de postes et télécommunications","1388"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",229,"THA","Thailand",2010,"August.","Ministry of Information and Communication Technology","190256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",232,"TON","Tonga",2010,"","ITU estimate.","50"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",234,"TTO","Trinidad and Tobago",2010,"","ITU estimate.","19200"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",235,"TUN","Tunisia",2010,"","Secrétariat d'Etat des Technologies de la Communication","51200"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",236,"TUR","Türkiye",2010,"","ITU estimate.","390000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",237,"TUV","Tuvalu",2010,"","Tuvalu Telecom Corporation. ","4"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",238,"TZA","Tanzania",2010,"","Tanzania Communications Regulatory Authority (TCRA)","3459"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",239,"ARE","United Arab Emirates",2010,"","Telecommunications Regulatory Authority (TRA)","105100"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",240,"UGA","Uganda",2010,"","Uganda Communications Commission","3608"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",241,"UKR","Ukraine",2010,"","ITU estimate  ITU estimate","326042"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",242,"URY","Uruguay",2010,"Potential (installed) capacity.","Unidad Reguladora de Servicios de Comunicaciones","37730"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",244,"USA","United States",2010,"","ITU estimate.","9e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",245,"UZB","Uzbekistan",2010,"","ITU reasearch basd on the webiste of the Communication and Information Agency of Uzbekistan.","2560"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",246,"VCT","Saint Vincent and the Grenadines",2010,"","ITU estimate.","3000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",247,"VEN","Venezuela",2010,"","ITU estimate.","70000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",249,"VGB","British Virgin Islands",2010,"","Telecommunications Regulatory Commission","374"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",250,"VNM","Viet Nam",2010,"","Ministry of Information and Communications","134415"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",251,"VUT","Vanuatu",2010,"","ITU estimate.","53"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",253,"WLF","Wallis and Futuna",2010,"","Service des Postes et Telecommunications (SPT).","16"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",255,"YEM","Yemen",2010,"","Ministry of Telecommunications and Information Technology","3200"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",256,"SRB","Serbia",2010,"Lit/equipped capacity.","ITU estimate.","147574"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",257,"COD","Dem. Rep. of the Congo",2010,"","Autorité de Régulation de la Poste et des Télécommunications","110"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",259,"ZMB","Zambia",2010,"","ITU estimate.","500"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",260,"ZWE","Zimbabwe",2010,"","Postal and Telecommunications Regulatory Authority","434"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",274,"MDA","Moldova",2010,"","National Regulatory Agency for Electronic Communications and Information Technology","94000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",275,"BIH","Bosnia and Herzegovina",2010,"","Communications Regulatory Agency B & H","30600"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",276,"GEO","Georgia",2010,"","ITU estimate. ","25000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",277,"KAZ","Kazakhstan",2010,"","Ministry for Communications and Information of Republic of Kazakhstan ","46819"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",278,"TJK","Tajikistan",2010,"","ITU estimate.","1100"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",279,"TKM","Turkmenistan",2010,"","Ministry of Communications","390"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",280,"KGZ","Kyrgyzstan",2010,"","State Communications Agency under the Governmet of the Kyrgyz Republic","1240"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",281,"SVK","Slovakia",2010,"","Ministry of Transport, Construction and Regional Development of the Slovak Republic  ","50000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",283,"MKD","North Macedonia",2010,"","ITU estimate.","50049"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",285,"ERI","Eritrea",2010,"","EriTel","30"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",288,"ASC","Ascension",2010,"","Cable & Wireless South Atlantic Ltd","10"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",290,"FLK","Falkland (Malvinas) Is.",2010,"","Cable & Wireless","12"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",298,"TWN","Taiwan, Province of China",2010,"","National Communications Commission","493312"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",302,"TLS","Timor-Leste",2010,"","ITU estimate.","42"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",316,"MNE","Montenegro",2010,"June.","ITU research based on EC report.","7000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",321,"SSD","South Sudan",2010,"Mbits/s Used by Government","Ministry of Telecommunications & Postal Services","3"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",4,"ABW","Aruba",2011,"","ITU estimate.","5120"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",6,"AFG","Afghanistan",2011,"","ITU estimate.","3000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",7,"ZAF","South Africa",2011,"","ITU estimate.","2.8e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",8,"AGO","Angola",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","4080"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",10,"ALB","Albania",2011,"","National Agency of Information Society","30000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",11,"DZA","Algeria",2011,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","68608"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",14,"AND","Andorra",2011,"","Servei de Telecomunicacions d'Andorra","2500"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",16,"ARG","Argentina",2011,"","ITU estimate.","383815"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",17,"ARM","Armenia",2011,"","Ministry of Transport and Communication of Armenia","26050"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",18,"SAU","Saudi Arabia",2011,"","ITU estimate.","130000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",20,"ATG","Antigua and Barbuda",2011,"","ITU estimate.","1300"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",23,"AUS","Australia",2011,"","ITU estimate derived from industry estimates (including Telstra). ","900000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",24,"AUT","Austria",2011,"","ITU estimate.","427421"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",25,"AZE","Azerbaijan",2011,"","ITU estimate.","62000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",27,"BRA","Brazil",2011,"From a survey conducted between April and June 2011, in the following companies: Global crossing, TIWS, Embratel e Globenet.  ","Agência Nacional de Telecomunicaçőes","2.48e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",28,"BHS","Bahamas",2011,"","Bahamas Telecommunications Company Ltd.","1000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",29,"BDI","Burundi",2011,"","ITU estimate.","180"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",30,"BEL","Belgium",2011,"","ITU estimate.","787315"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",31,"BEN","Benin",2011,"","Autorité transitoire de régulation des postes et télécommunications du Bénin","1085"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",33,"BFA","Burkina Faso",2011,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","1111"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",34,"BGD","Bangladesh",2011,"","Bangladesh Telecommunication Regulatory Commission","11500"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",35,"BHR","Bahrain",2011,"","TRA.","15000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",37,"BLR","Belarus",2011,"","Ministry of Communications and Informatization","200000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",38,"BLZ","Belize",2011,"","Belize Telemedia Limited","1520"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",39,"BOL","Bolivia (Plurinational State of)",2011,"","Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes","14355"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",40,"BWA","Botswana",2011,"","ITU estimate.","1200"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",41,"BRB","Barbados",2011,"","Division of Energy & Telecommunications                ","7505"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",42,"MMR","Myanmar",2011,"","Ministry of Communications, Posts and Telegraphs","5320"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",43,"BRN","Brunei Darussalam",2011,"","ITU estimate.","5000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",44,"BTN","Bhutan",2011,"","Ministry of Information & Communications","465"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",45,"BGR","Bulgaria",2011,"","Communications Regulation Commission","252800"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",46,"CAF","Central African Rep.",2011,"","ITU estimate.","20"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",47,"CAN","Canada",2011,"","ITU estimate.","1.82458e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",48,"KHM","Cambodia",2011,"","ITU estimate.","6000"
